"model_id","repository_id","benchmark_name","implementation","language","metric","config","score"
tensorblock/bloomz-7b1-mt-GGUF,1948,XStoryCloze,Sw,Unknown,Accuracy,Unknown,71.01
tensorblock/bloomz-7b1-mt-GGUF,1948,XStoryCloze,Te,Unknown,Accuracy,Unknown,73.06
tensorblock/bloomz-7b1-mt-GGUF,1948,XStoryCloze,Zh,Unknown,Accuracy,Unknown,85.9
tensorblock/bloomz-7b1-mt-GGUF,1948,XWinograd,En,Unknown,Accuracy,Unknown,65.76
tensorblock/bloomz-7b1-mt-GGUF,1948,XWinograd,Fr,Unknown,Accuracy,Unknown,57.83
tensorblock/bloomz-7b1-mt-GGUF,1948,XWinograd,Jp,Unknown,Accuracy,Unknown,51.82
tensorblock/bloomz-7b1-mt-GGUF,1948,XWinograd,Pt,Unknown,Accuracy,Unknown,57.41
tensorblock/bloomz-7b1-mt-GGUF,1948,XWinograd,Ru,Unknown,Accuracy,Unknown,55.87
tensorblock/bloomz-7b1-mt-GGUF,1948,XWinograd,Zh,Unknown,Accuracy,Unknown,62.7
tensorblock/starcoder2-15b-instruct-v0.1-GGUF,1950,DS-1000,Unknown,Unknown,Pass@1,Unknown,40.6
tensorblock/starcoder2-15b-instruct-v0.1-GGUF,1950,HumanEval,HumanEval+,Unknown,Pass@1,Unknown,63.4
tensorblock/starcoder2-15b-instruct-v0.1-GGUF,1950,HumanEval,Unknown,Unknown,Pass@1,Unknown,72.6
tensorblock/starcoder2-15b-instruct-v0.1-GGUF,1950,LiveCodeBench,Code Execution,Unknown,Pass@1,Unknown,28.1
tensorblock/starcoder2-15b-instruct-v0.1-GGUF,1950,LiveCodeBench,Code Generation,Unknown,Pass@1,Unknown,20.4
tensorblock/starcoder2-15b-instruct-v0.1-GGUF,1950,LiveCodeBench,Self Repair,Unknown,Pass@1,Unknown,20.9
tensorblock/starcoder2-15b-instruct-v0.1-GGUF,1950,LiveCodeBench,Test Output Prediction,Unknown,Pass@1,Unknown,29.8
tensorblock/starcoder2-15b-instruct-v0.1-GGUF,1950,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,61.2
tensorblock/starcoder2-15b-instruct-v0.1-GGUF,1950,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,75.2
uukuguy/speechless-code-mistral-7b-v1.0,1984,HumanEval,Unknown,Unknown,Pass@1,Unknown,51.22
uukuguy/speechless-code-mistral-orca-7b-v1.0,1986,HumanEval,Unknown,Unknown,Pass@1,Unknown,47.56
uukuguy/speechless-codellama-34b-v1.9,1987,HumanEval,Unknown,Unknown,Pass@1,Unknown,70.73
uukuguy/speechless-codellama-34b-v2.0,1988,HumanEval,Unknown,Unknown,Pass@1,Unknown,75.61
uukuguy/speechless-codellama-dolphin-orca-platypus-34b,1990,HumanEval,Unknown,Unknown,Pass@1,Unknown,70.12
uukuguy/speechless-coding-7b-16k-tora,1992,HumanEval,Unknown,Unknown,Pass@1,Unknown,52.44
uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b,1995,HumanEval,Unknown,Unknown,Pass@1,Unknown,34.15
uukuguy/speechless-mistral-six-in-one-7b,1996,HumanEval,Unknown,Unknown,Pass@1,Unknown,0.0
uukuguy/speechless-mistral-six-in-one-7b-orth-1.0,1997,HumanEval,Unknown,Unknown,Pass@1,Unknown,0.0
uukuguy/speechless-tora-code-7b-v1.0,2001,HumanEval,Unknown,Unknown,Pass@1,Unknown,51.83
vodkaslime/test-repo-stablecode,2004,HumanEval,Unknown,Unknown,Pass@1,Unknown,26.89
vodkaslime/test-repo-stablecode,2004,HumanEval,Unknown,Unknown,Pass@10,Unknown,36.18
wyt2000/InverseCoder-CL-7B,2010,DS-1000,Overall Completion,Unknown,Pass@1,Unknown,39.9
wyt2000/InverseCoder-CL-7B,2010,HumanEval,HumanEval+,Unknown,Pass@1,Unknown,72.0
wyt2000/InverseCoder-CL-7B,2010,HumanEval,Unknown,Unknown,Pass@1,Unknown,76.2
wyt2000/InverseCoder-CL-7B,2010,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,60.1
wyt2000/InverseCoder-CL-7B,2010,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,70.6
wyt2000/InverseCoder-CL-7B,2010,MultiPL-HumanEval,Unknown,Average For Non-Python Languages,Pass@1,Unknown,52.9
wyt2000/InverseCoder-CL-7B,2010,MultiPL-HumanEval,Unknown,C++,Pass@1,Unknown,52.6
wyt2000/InverseCoder-CL-7B,2010,MultiPL-HumanEval,Unknown,Java,Pass@1,Unknown,48.7
wyt2000/InverseCoder-CL-7B,2010,MultiPL-HumanEval,Unknown,JavaScript,Pass@1,Unknown,61.9
wyt2000/InverseCoder-CL-7B,2010,MultiPL-HumanEval,Unknown,PHP,Pass@1,Unknown,55.2
wyt2000/InverseCoder-CL-7B,2010,MultiPL-HumanEval,Unknown,Rust,Pass@1,Unknown,46.1
wyt2000/InverseCoder-CL-7B,2010,MultiPL-HumanEval,Unknown,Swift,Pass@1,Unknown,53.0
yulan-team/YuLan-Mini-Instruct,2024,Grade School Math 8K (GSM8K),Unknown,Unknown,Maj@1,Unknown,71.7
yulan-team/YuLan-Mini-Instruct,2024,HumanEval,Unknown,Unknown,Pass@10,Unknown,86.6
yulan-team/YuLan-Mini-Instruct,2024,Math,Unknown,Unknown,Maj@1,Unknown,55.2
yulan-team/YuLan-Mini-Instruct,2024,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@10,Unknown,85.7
claudios/VulBERTa-MLP-Devign,2065,CodeXGlue-Devign,Unknown,Unknown,Accuracy,Unknown,64.71
claudios/VulBERTa-MLP-Devign,2065,CodeXGlue-Devign,Unknown,Unknown,F1,Unknown,56.93
claudios/VulBERTa-MLP-Devign,2065,CodeXGlue-Devign,Unknown,Unknown,Precision,Unknown,64.8
claudios/VulBERTa-MLP-Devign,2065,CodeXGlue-Devign,Unknown,Unknown,ROC AUC,Unknown,71.02
claudios/VulBERTa-MLP-Devign,2065,CodeXGlue-Devign,Unknown,Unknown,Recall,Unknown,50.76
Ch333tah/modernbert-finqalab-embeddings,2118,AI Job,Test,Unknown,Cosine Accuracy,Unknown,91.3
Ch333tah/modernbert-finqalab-embeddings,2118,AI Job,Train,Unknown,Cosine Accuracy,Unknown,96.04
Ch333tah/modernbert-finqalab-embeddings,2118,AI Job,Valid,Unknown,Cosine Accuracy,Unknown,95.24
indischepartij/TinyUltra-4x1.1B-Base-Alpha,2165,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,34.9
indischepartij/TinyUltra-4x1.1B-Base-Alpha,2165,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,2.58
indischepartij/TinyUltra-4x1.1B-Base-Alpha,2165,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,61.42
indischepartij/TinyUltra-4x1.1B-Base-Alpha,2165,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,25.42
indischepartij/TinyUltra-4x1.1B-Base-Alpha,2165,TruthfulQA,0 Shot,Unknown,MC2,Unknown,37.59
indischepartij/TinyUltra-4x1.1B-Base-Alpha,2165,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,65.75
Prince-1/Mellum-4b-base-Onnx,2624,HumanEval,Multi-Line,Unknown,Pass@1,Unknown,38.52
Prince-1/Mellum-4b-base-Onnx,2624,HumanEval,Random Span,Unknown,Pass@1,Unknown,29.69
Prince-1/Mellum-4b-base-Onnx,2624,HumanEval,Single-Line,Unknown,Pass@1,Unknown,66.21
Prince-1/Mellum-4b-base-Onnx,2624,RepoBench 1.1,"Java, 12k",Unknown,Em,Unknown,24.92
Prince-1/Mellum-4b-base-Onnx,2624,RepoBench 1.1,"Java, 16k",Unknown,Em,Unknown,24.74
Prince-1/Mellum-4b-base-Onnx,2624,RepoBench 1.1,"Java, 2k",Unknown,Em,Unknown,32.02
Prince-1/Mellum-4b-base-Onnx,2624,RepoBench 1.1,"Java, 4k",Unknown,Em,Unknown,32.12
Prince-1/Mellum-4b-base-Onnx,2624,RepoBench 1.1,"Java, 8k",Unknown,Em,Unknown,29.1
Prince-1/Mellum-4b-base-Onnx,2624,RepoBench 1.1,"Python, 12k",Unknown,Em,Unknown,24.53
Prince-1/Mellum-4b-base-Onnx,2624,RepoBench 1.1,"Python, 16k",Unknown,Em,Unknown,21.1
Prince-1/Mellum-4b-base-Onnx,2624,RepoBench 1.1,"Python, 2k",Unknown,Em,Unknown,28.2
Prince-1/Mellum-4b-base-Onnx,2624,RepoBench 1.1,"Python, 4k",Unknown,Em,Unknown,27.95
Prince-1/Mellum-4b-base-Onnx,2624,RepoBench 1.1,"Python, 8k",Unknown,Em,Unknown,27.77
Prince-1/Mellum-4b-base-Onnx,2624,RepoBench 1.1,Unknown,Java,Em,Unknown,28.58
Prince-1/Mellum-4b-base-Onnx,2624,RepoBench 1.1,Unknown,Java,Em â¤ 8k,Unknown,31.08
Prince-1/Mellum-4b-base-Onnx,2624,RepoBench 1.1,Unknown,Python,Em,Unknown,25.91
Prince-1/Mellum-4b-base-Onnx,2624,RepoBench 1.1,Unknown,Python,Em â¤ 8k,Unknown,27.97
Prince-1/Mellum-4b-base-Onnx,2624,SAFIM,API,Unknown,Pass@1,Unknown,50.65
Prince-1/Mellum-4b-base-Onnx,2624,SAFIM,Algorithmic,Unknown,Pass@1,Unknown,25.3
Prince-1/Mellum-4b-base-Onnx,2624,SAFIM,Control,Unknown,Pass@1,Unknown,38.39
Prince-1/Mellum-4b-base-Onnx,2624,SAFIM,Unknown,Unknown,Pass@1,Unknown,38.11
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Explain,C++,Pass@1,Unknown,26.8
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Explain,Go,Pass@1,Unknown,17.1
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Explain,Java,Pass@1,Unknown,29.9
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Explain,JavaScript,Pass@1,Unknown,18.9
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Explain,Python,Pass@1,Unknown,25.0
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Explain,Rust,Pass@1,Unknown,14.0
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Fix,C++,Pass@1,Unknown,16.5
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Fix,Go,Pass@1,Unknown,24.4
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Fix,Java,Pass@1,Unknown,29.9
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Fix,JavaScript,Pass@1,Unknown,23.2
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Fix,Python,Pass@1,Unknown,18.3
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Fix,Rust,Pass@1,Unknown,3.7
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Synthesis,C++,Pass@1,Unknown,35.4
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Synthesis,Go,Pass@1,Unknown,26.2
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Synthesis,Java,Pass@1,Unknown,40.9
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,37.2
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Synthesis,Python,Pass@1,Unknown,36.6
Mungert/granite-3b-code-base-2k-GGUF,2656,HumanEval,Synthesis,Rust,Pass@1,Unknown,22.0
Mungert/granite-3b-code-base-2k-GGUF,2656,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,45.1
Mungert/granite-3b-code-base-2k-GGUF,2656,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,36.0
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Explain,C++,Pass@1,Unknown,29.9
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Explain,Go,Pass@1,Unknown,13.8
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Explain,Java,Pass@1,Unknown,43.3
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Explain,JavaScript,Pass@1,Unknown,24.4
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Explain,Python,Pass@1,Unknown,28.7
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Explain,Rust,Pass@1,Unknown,18.3
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Fix,C++,Pass@1,Unknown,30.5
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Fix,Go,Pass@1,Unknown,28.0
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Fix,Java,Pass@1,Unknown,32.3
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Fix,JavaScript,Pass@1,Unknown,24.4
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Fix,Python,Pass@1,Unknown,22.0
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Fix,Rust,Pass@1,Unknown,13.4
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Synthesis,C++,Pass@1,Unknown,50.6
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Synthesis,Go,Pass@1,Unknown,33.5
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Synthesis,Java,Pass@1,Unknown,59.8
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,56.1
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Synthesis,Python,Pass@1,Unknown,48.2
Mungert/granite-20b-code-base-r1.1-GGUF,2661,HumanEval,Synthesis,Rust,Pass@1,Unknown,40.9
llmchecks/CrawlIQ,2669,HumanEval,Unknown,Unknown,Pass@1,Unknown,64.0
raimondskrauklis/gpt-neo-1.3b-code-conversation,2673,CodeSearchNet,Unknown,Python,Training Loss,Unknown,45.54
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Explain,C++,Pass@1,Unknown,43.9
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Explain,Go,Pass@1,Unknown,36.6
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Explain,Java,Pass@1,Unknown,52.4
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Explain,JavaScript,Pass@1,Unknown,42.7
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Explain,Python,Pass@1,Unknown,53.0
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Explain,Rust,Pass@1,Unknown,16.5
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Fix,C++,Pass@1,Unknown,39.0
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Fix,Go,Pass@1,Unknown,41.5
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Fix,Java,Pass@1,Unknown,48.2
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Fix,JavaScript,Pass@1,Unknown,40.9
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Fix,Python,Pass@1,Unknown,39.6
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Fix,Rust,Pass@1,Unknown,32.9
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Synthesis,C++,Pass@1,Unknown,48.2
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Synthesis,Go,Pass@1,Unknown,43.3
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Synthesis,Java,Pass@1,Unknown,58.5
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,52.4
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Synthesis,Python,Pass@1,Unknown,57.9
Mungert/granite-8b-code-instruct-4k-GGUF,2676,HumanEval,Synthesis,Rust,Pass@1,Unknown,37.2
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Explain,C++,Pass@1,Unknown,42.1
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Explain,Go,Pass@1,Unknown,32.3
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Explain,Java,Pass@1,Unknown,49.4
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Explain,JavaScript,Pass@1,Unknown,42.7
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Explain,Python,Pass@1,Unknown,44.5
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Explain,Rust,Pass@1,Unknown,18.3
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Fix,C++,Pass@1,Unknown,41.5
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Fix,Go,Pass@1,Unknown,41.5
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Fix,Java,Pass@1,Unknown,45.7
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Fix,JavaScript,Pass@1,Unknown,43.9
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Fix,Python,Pass@1,Unknown,43.9
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Fix,Rust,Pass@1,Unknown,29.9
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Synthesis,C++,Pass@1,Unknown,45.7
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Synthesis,Go,Pass@1,Unknown,42.1
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Synthesis,Java,Pass@1,Unknown,58.5
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,53.7
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Synthesis,Python,Pass@1,Unknown,60.4
Mungert/granite-20b-code-instruct-8k-GGUF,2677,HumanEval,Synthesis,Rust,Pass@1,Unknown,42.7
Maaac/CodeLLaMA-Linux-BugFix,2700,Linux Kernel Bugfix Commits,Unknown,Unknown,BLEU,Unknown,33.87
Maaac/CodeLLaMA-Linux-BugFix,2700,Linux Kernel Bugfix Commits,Unknown,Unknown,ROUGE 1 F1,Unknown,43.55
Maaac/CodeLLaMA-Linux-BugFix,2700,Linux Kernel Bugfix Commits,Unknown,Unknown,ROUGE 2 F1,Unknown,34.57
Maaac/CodeLLaMA-Linux-BugFix,2700,Linux Kernel Bugfix Commits,Unknown,Unknown,ROUGE L F1,Unknown,36.12
Mungert/granite-8b-code-instruct-128k-GGUF,2706,HumanEval,Explain,Average,Pass@1,Unknown,38.9
Mungert/granite-8b-code-instruct-128k-GGUF,2706,HumanEval,Fix,Average,Pass@1,Unknown,38.3
Mungert/granite-8b-code-instruct-128k-GGUF,2706,HumanEval,Synthesis,Average,Pass@1,Unknown,51.4
Mungert/granite-8b-code-instruct-128k-GGUF,2706,HumanEval,Synthesis,Python,Pass@1,Unknown,62.2
Mungert/granite-8b-code-instruct-128k-GGUF,2706,RepoQA,@16K,C++,Pass@1,Threshold = 0.5,37.0
Mungert/granite-8b-code-instruct-128k-GGUF,2706,RepoQA,@16K,Java,Pass@1,Threshold = 0.5,73.0
Mungert/granite-8b-code-instruct-128k-GGUF,2706,RepoQA,@16K,Python,Pass@1,Threshold = 0.5,73.0
Mungert/granite-8b-code-instruct-128k-GGUF,2706,RepoQA,@16K,Rust,Pass@1,Threshold = 0.5,63.0
Mungert/granite-8b-code-instruct-128k-GGUF,2706,RepoQA,@16K,TypeScript,Pass@1,Threshold = 0.5,62.0
wisent-ai/qwen2.5-coder-7b-wisent-caa,2984,Mostly Basic Python Problems (MBPP),Plus,Unknown,Pass@1,Unknown,52.1
Harish102005/Qwen2.5-Coder-7B-manim,3049,3blue1brown-manim,Unknown,Unknown,Final Training Loss,Unknown,55.3
MikeKuykendall/gpt-oss-20b-moe-cpu-offload-gguf,3193,MoE CPU Offloading,First Implementation,Unknown,Gpu Memory Usage,MB,2.0
MikeKuykendall/gpt-oss-20b-moe-cpu-offload-gguf,3193,MoE CPU Offloading,First Implementation,Unknown,Vram Reduction %,Unknown,99.9
rajinikarcg/RequirementClassifier,3196,PROMISE NFR,Unknown,Unknown,Accuracy,Unknown,0.0
AMaslovskyi/qwen-devops-foundation-lora,3328,DevOps Expert Evaluation,Unknown,Unknown,Average Response Time,seconds,40.4
AMaslovskyi/qwen-devops-foundation-lora,3328,DevOps Expert Evaluation,Unknown,Unknown,Devops Relevance Score,0-10,6.0
AMaslovskyi/qwen-devops-foundation-lora,3328,DevOps Expert Evaluation,Unknown,Unknown,Overall Devops Accuracy,Unknown,60.0
remodlai/nova-embeddings-v1,3547,GitHub Functions,Unknown,Unknown,Em@5,baseline,41.2
remodlai/nova-embeddings-v1,3547,GitHub Functions,Unknown,Unknown,Em@5,with instructions,53.8
remodlai/nova-embeddings-v1,3547,PubMed Abstracts,Unknown,Unknown,Ndcg@20,baseline,70.1
remodlai/nova-embeddings-v1,3547,PubMed Abstracts,Unknown,Unknown,Ndcg@20,with instructions,84.3
remodlai/nova-embeddings-v1,3547,SEC Filings,Unknown,Unknown,Mrr,baseline,55.4
remodlai/nova-embeddings-v1,3547,SEC Filings,Unknown,Unknown,Mrr,with instructions,71.2
remodlai/nova-embeddings-v1,3547,US Case Law Corpus,Unknown,Unknown,P@10,baseline,62.3
remodlai/nova-embeddings-v1,3547,US Case Law Corpus,Unknown,Unknown,P@10,with instructions,79.1
dgtalbug/stable-code-instruct-3b,3687,MultiPL-HumanEval,Unknown,C++,Pass@1,Unknown,30.9
dgtalbug/stable-code-instruct-3b,3687,MultiPL-HumanEval,Unknown,Java,Pass@1,Unknown,32.1
dgtalbug/stable-code-instruct-3b,3687,MultiPL-HumanEval,Unknown,JavaScript,Pass@1,Unknown,32.1
dgtalbug/stable-code-instruct-3b,3687,MultiPL-HumanEval,Unknown,PHP,Pass@1,Unknown,24.2
dgtalbug/stable-code-instruct-3b,3687,MultiPL-HumanEval,Unknown,Python,Pass@1,Unknown,32.4
dgtalbug/stable-code-instruct-3b,3687,MultiPL-HumanEval,Unknown,Rust,Pass@1,Unknown,23.0
HarleyCooper/nanochat561,3797,ARC,Challenge,Unknown,Accuracy,Unknown,28.07
HarleyCooper/nanochat561,3797,ARC,Easy,Unknown,Accuracy,Unknown,38.76
HarleyCooper/nanochat561,3797,CORE,Base Model Evaluation,Unknown,Core Score,Unknown,22.19
HarleyCooper/nanochat561,3797,Grade School Math 8K (GSM8K),Unknown,Unknown,Accuracy,Unknown,4.55
HarleyCooper/nanochat561,3797,HumanEval,Unknown,Unknown,Pass@1,Unknown,8.54
HarleyCooper/nanochat561,3797,Measuring Massive Multitask Language Understanding (MMLU),Unknown,Unknown,Accuracy,Unknown,31.51
OpenTrouter/Troviku-1.1,3821,CodeContests,Unknown,Unknown,Pass@1,Unknown,45.0
OpenTrouter/Troviku-1.1,3821,HumanEval,Unknown,Unknown,Pass@1,Unknown,72.0
OpenTrouter/Troviku-1.1,3821,HumanEval,Unknown,Unknown,Pass@10,Unknown,89.0
OpenTrouter/Troviku-1.1,3821,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,68.0
AndrewAndrewsen/longformer-secret-masker,3889,SecretMask v2,600 test examples,Unknown,F1 Score,Unknown,52.0
AndrewAndrewsen/longformer-secret-masker,3889,SecretMask v2,600 test examples,Unknown,Precision,Unknown,82.0
AndrewAndrewsen/longformer-secret-masker,3889,SecretMask v2,600 test examples,Unknown,Recall,Unknown,38.0
AndrewAndrewsen/distilbert-secret-masker,3890,SecretMask v2,600 test examples,Unknown,F1 Score,Unknown,52.0
AndrewAndrewsen/distilbert-secret-masker,3890,SecretMask v2,600 test examples,Unknown,Precision,Unknown,82.0
AndrewAndrewsen/distilbert-secret-masker,3890,SecretMask v2,600 test examples,Unknown,Recall,Unknown,38.0
DeepXR/Helion-V2,3921,ARC,Challenge,Unknown,Accuracy,Unknown,58.3
DeepXR/Helion-V2,3921,Grade School Math 8K (GSM8K),Unknown,Unknown,Accuracy,Unknown,68.7
DeepXR/Helion-V2,3921,HellaSwag,Unknown,Unknown,Accuracy,Unknown,80.5
DeepXR/Helion-V2,3921,HumanEval,Unknown,Unknown,Pass@1,Unknown,48.2
DeepXR/Helion-V2,3921,Measuring Massive Multitask Language Understanding (MMLU),Unknown,Unknown,Accuracy,Unknown,64.2
DeepXR/Helion-V2,3921,TruthfulQA,Unknown,Unknown,MC2,Unknown,52.1
Superuser666-Sigil/Llama-3.1-8B-Instruct-Rust-QLora,3933,Rust-code-evaluation,Unknown,Unknown,Avg Functions,Unknown,3.64
Superuser666-Sigil/Llama-3.1-8B-Instruct-Rust-QLora,3933,Rust-code-evaluation,Unknown,Unknown,Avg Structs,Unknown,28.0
Superuser666-Sigil/Llama-3.1-8B-Instruct-Rust-QLora,3933,Rust-code-evaluation,Unknown,Unknown,Avg Traits,Unknown,2.0
Superuser666-Sigil/Llama-3.1-8B-Instruct-Rust-QLora,3933,Rust-code-evaluation,Unknown,Unknown,Clippy Warnings,avg,0.0
Superuser666-Sigil/Llama-3.1-8B-Instruct-Rust-QLora,3933,Rust-code-evaluation,Unknown,Unknown,Compilation Rate,Unknown,54.0
Superuser666-Sigil/Llama-3.1-8B-Instruct-Rust-QLora,3933,Rust-code-evaluation,Unknown,Unknown,Documentation Rate,Unknown,0.0
Superuser666-Sigil/Llama-3.1-8B-Instruct-Rust-QLora,3933,Rust-code-evaluation,Unknown,Unknown,Idiomatic Score,Unknown,16.25
Superuser666-Sigil/Llama-3.1-8B-Instruct-Rust-QLora,3933,Rust-code-evaluation,Unknown,Unknown,Prompt Match Score,Unknown,16.75
Superuser666-Sigil/Llama-3.1-8B-Instruct-Rust-QLora,3933,Rust-code-evaluation,Unknown,Unknown,Test Rate,Unknown,0.0
Kiy-K/Fyodor-Q3-8B-Instruct,3956,Grade School Math 8K (GSM8K),Unknown,Unknown,Gsm8k Score,Unknown,18.88
Kiy-K/Fyodor-Q3-8B-Instruct,3956,HellaSwag,Unknown,Unknown,Hellaswag Score,Unknown,74.94
Kiy-K/Fyodor-Q3-8B-Instruct,3956,HellaSwag,Unknown,Unknown,Vs Base Model,Unknown,-500.0
Kiy-K/Fyodor-Q3-8B-Instruct,3956,Measuring Massive Multitask Language Understanding (MMLU),Unknown,Unknown,Mmlu Score,Unknown,72.95
Kiy-K/Fyodor-Q3-8B-Instruct,3956,Measuring Massive Multitask Language Understanding (MMLU),Unknown,Unknown,Vs Base Model,Unknown,-150.0
smkrv/Qwen3-0.6B-CoreML-4bit,4037,Custom Benchmark,M4 MacBook Air,Unknown,Decode Latency,ms,9.0
smkrv/Qwen3-0.6B-CoreML-4bit,4037,Custom Benchmark,M4 MacBook Air,Unknown,Memory Peak,MB,82.0
smkrv/Qwen3-0.6B-CoreML-4bit,4037,Custom Benchmark,M4 MacBook Air,Unknown,Prefill Latency,ms,27.0
smkrv/Qwen3-0.6B-CoreML-4bit,4037,Custom Benchmark,M4 MacBook Air,Unknown,Tokens Per Second,Unknown,13.0
SonarSource/SonarSweep-java-gpt-oss-20b,4054,Measuring Massive Multitask Language Understanding (MMLU),Unknown,Unknown,Accuracy,Unknown,78.12
SonarSource/SonarSweep-java-gpt-oss-20b,4054,Mostly Basic Python Problems (MBPP),Unknown,Go,Pass@1,Unknown,36.9
